SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,LIQUIDADO,HF PERU,25-127-HPER,4700004050-4,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002954,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,260196038,TCKU7646539,ML-ES0620491,"24,120.00",15/10/2025,42,MAEU260196038,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001580,23/10/2025,5/11/2025,118-2025-10-482549-01-9-00,11/11/2025,11/11/2025,17/11/2025,28/11/2025,ALMACEN LIMA,AVM,19/11/2025,T001-4045,GUZMAN,19/11/2025,47,ALMC,28/11/2025,48,28/11/2025,EG03-00011575,EG07-00007092,,4700004050-4,11/12/2025,12/12/2025
2025-2026,LIQUIDADO,HF PERU,25-123-HPER,4700004050-2,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002942,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259934896,CAAU6096436,ML-ES0407511,"24,080.00",7/10/2025,41,MAEU259934896,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001529,14/10/2025,4/11/2025,118-2025-10-480790-01-0-00,11/11/2025,12/11/2025,17/11/2025,28/11/2025,ALMACEN LIMA,AVM,19/11/2025,T001-4041,GUZMAN,19/11/2025,47,ALMC,29/11/2025,48,1/12/2025,EG03-00011589,EG07-00007122,,4700004050-2,22/12/2025,24/12/2025
2025-2026,LIQUIDADO,HF PERU,25-123-HPER,4700004050-2,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002942,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259934896,TRHU8305704,ML-ES0407514,"24,060.00",7/10/2025,41,MAEU259934896,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001529,14/10/2025,4/11/2025,118-2025-10-480790-01-0-00,11/11/2025,12/11/2025,18/11/2025,28/11/2025,ALMACEN LIMA,AVM,20/11/2025,T001-4053,GUZMAN,20/11/2025,47,ALMC,2/12/2025,49,9/12/2025,EG03-00011616,EG07-00007171,,4700004050-2,22/12/2025,24/12/2025
2025-2026,LIQUIDADO,HF PERU,25-127-HPER,4700004050-4,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002954,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,260196038,MRSU8683018,ML-ES0620498,"24,100.00",15/10/2025,42,MAEU260196038,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001580,23/10/2025,5/11/2025,118-2025-10-482549-01-9-00,11/11/2025,11/11/2025,16/11/2025,28/11/2025,ALMACEN LIMA,AVM,18/11/2025,T001-4039,GUZMAN,18/11/2025,47,ALMC,28/11/2025,48,28/11/2025,EG03-00011576,EG07-00007090,,4700004050-4,11/12/2025,12/12/2025
2025-2026,LIQUIDADO,HF PERU,25-127-HPER,4700004050-4,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002954,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,260196038,CAAU8391111,ML-ES0620500,"23,980.00",15/10/2025,42,MAEU260196038,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001580,23/10/2025,5/11/2025,118-2025-10-482549-01-9-00,11/11/2025,11/11/2025,16/11/2025,28/11/2025,ALMACEN LIMA,AVM,18/11/2025,T001-4038,GUZMAN,18/11/2025,47,ALMC,28/11/2025,48,28/11/2025,EG03-00011577,EG07-00007091,,4700004050-4,11/12/2025,12/12/2025
2025-2026,LIQUIDADO,HF PERU,25-123-HPER,4700004050-2,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002942,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259934896,MRSU4622924,ML-ES0407515,"24,140.00",7/10/2025,41,MAEU259934896,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001529,14/10/2025,4/11/2025,118-2025-10-480790-01-0-00,11/11/2025,12/11/2025,17/11/2025,28/11/2025,ALMACEN LIMA,AVM,19/11/2025,T001-4042,GUZMAN,19/11/2025,47,ALMC,29/11/2025,48,1/12/2025,EG03-00011588,EG07-00007128,,4700004050-2,22/12/2025,24/12/2025
2025-2026,LIQUIDADO,HF PERU,25-123-HPER,4700004050-2,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002942,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259934896,MRSU3272966,ML-ES0407522,"23,920.00",7/10/2025,41,MAEU259934896,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001529,14/10/2025,4/11/2025,118-2025-10-480790-01-0-00,11/11/2025,12/11/2025,18/11/2025,28/11/2025,ALMACEN LIMA,AVM,20/11/2025,T001-4050,GUZMAN,20/11/2025,47,ALMC,2/12/2025,49,9/12/2025,EG03-00011615,EG07-00007175,,4700004050-2,22/12/2025,24/12/2025
2025-2026,LIQUIDADO,HF PERU,25-123-HPER,4700004050-2,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002942,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259934896,MRSU5863905,ML-ES0407521,"23,920.00",7/10/2025,41,MAEU259934896,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001529,14/10/2025,4/11/2025,118-2025-10-480790-01-0-00,11/11/2025,12/11/2025,18/11/2025,28/11/2025,ALMACEN LIMA,AVM,20/11/2025,T001-4051,GUZMAN,20/11/2025,47,ALMC,2/12/2025,49,9/12/2025,EG03-00011617,EG07-00007173,,4700004050-2,22/12/2025,24/12/2025
2025-2026,LIQUIDADO,HF PERU,25-150-HPER,4700004128-5,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01001,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,A58395593,MRKU4992926,ML-ES0593097,"20,972.00",8/10/2025,41,MAEUA58395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001596,23/10/2025,6/11/2025,118-2025-10-485338-01-9-00,11/11/2025,20/11/2025,20/11/2025,28/11/2025,DIRECTO,NA,21/11/2025,NA,MERIDIAN,22/11/2025,47,ALMC,22/11/2025,47,27/11/2025,EG03-00053212,EG07-00006961,,4700004128-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-150-HPER,4700004128-5,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01001,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,A58395593,MRKU5085318,ML-ES0589214,"21,067.00",8/10/2025,41,MAEUA58395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001596,23/10/2025,6/11/2025,118-2025-10-485338-01-9-00,11/11/2025,20/11/2025,23/11/2025,28/11/2025,DIRECTO,NA,24/11/2025,NA,MERIDIAN,25/11/2025,48,ALMC,25/11/2025,48,27/11/2025,EG03-00053341,EG07-00007018,,4700004128-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-150-HPER,4700004128-5,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01001,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,A58395593,MRKU5302814,ML-ES0093615,"21,775.00",8/10/2025,41,MAEUA58395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001596,23/10/2025,6/11/2025,118-2025-10-485338-01-9-00,11/11/2025,20/11/2025,23/11/2025,28/11/2025,DIRECTO,NA,24/11/2025,NA,MERIDIAN,25/11/2025,48,ALMC,25/11/2025,48,27/11/2025,EG03-00053337,EG07-00007014,,4700004128-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-150-HPER,4700004128-5,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01001,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,A58395593,MRSU7536753,ML-ES0363001,"21,715.00",8/10/2025,41,MAEUA58395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001596,23/10/2025,6/11/2025,118-2025-10-485338-01-9-00,11/11/2025,20/11/2025,20/11/2025,28/11/2025,DIRECTO,NA,21/11/2025,NA,MERIDIAN,22/11/2025,47,ALMC,22/11/2025,47,27/11/2025,EG03-00053213,EG07-00006962,,4700004128-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-150-HPER,4700004128-5,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01001,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,A58395593,TCNU2881648,ML-ES0363002,"22,098.00",8/10/2025,41,MAEUA58395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001596,23/10/2025,6/11/2025,118-2025-10-485338-01-9-00,11/11/2025,20/11/2025,20/11/2025,28/11/2025,DIRECTO,NA,21/11/2025,NA,MERIDIAN,22/11/2025,47,ALMC,22/11/2025,47,27/11/2025,EG03-00053217,EG07-00006967,,4700004128-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-151-HPER,4700004128-6,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-00994,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,258395593,MRKU4999279,ML-ES0620488,"21,100.00",8/10/2025,41,MAEU258395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001606,23/10/2025,3/11/2025,118-2025-10-479676-01-3-00,11/11/2025,11/11/2025,17/11/2025,28/11/2025,DIRECTO,NA,17/11/2025,NA,MERIDIAN,19/11/2025,47,ALMC,19/11/2025,47,24/11/2025,EG03-00053111,EG07-00006908,,4700004128-6,26/11/2025,28/11/2025
2025-2026,LIQUIDADO,HF PERU,25-151-HPER,4700004128-6,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-00994,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,258395593,MRKU5052844,ML-ES0620483,"22,113.00",8/10/2025,41,MAEU258395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001606,23/10/2025,3/11/2025,118-2025-10-479676-01-3-00,11/11/2025,11/11/2025,17/11/2025,28/11/2025,DIRECTO,NA,17/11/2025,NA,MERIDIAN,19/11/2025,47,ALMC,19/11/2025,47,24/11/2025,EG03-00053103,EG07-00006905,,4700004128-6,26/11/2025,28/11/2025
2025-2026,LIQUIDADO,HF PERU,25-151-HPER,4700004128-6,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-00994,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,258395593,TCLU6258290,ML-ES0093523,"21,206.00",8/10/2025,41,MAEU258395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001606,23/10/2025,3/11/2025,118-2025-10-479676-01-3-00,11/11/2025,11/11/2025,17/11/2025,28/11/2025,DIRECTO,NA,17/11/2025,NA,MERIDIAN,19/11/2025,47,ALMC,19/11/2025,47,24/11/2025,EG03-00053110,EG07-00006907,,4700004128-6,26/11/2025,28/11/2025
2025-2026,LIQUIDADO,HF PERU,25-151-HPER,4700004128-6,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-00994,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,258395593,TCLU9285221,ML-ES0384132,"21,665.00",8/10/2025,41,MAEU258395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001606,23/10/2025,3/11/2025,118-2025-10-479676-01-3-00,11/11/2025,11/11/2025,17/11/2025,28/11/2025,DIRECTO,NA,17/11/2025,NA,MERIDIAN,19/11/2025,47,ALMC,19/11/2025,47,24/11/2025,EG03-00053107,EG07-00006904,,4700004128-6,26/11/2025,28/11/2025
2025-2026,LIQUIDADO,HF PERU,25-151-HPER,4700004128-6,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-00994,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,258395593,UETU6802860,ML-ES0336485,"22,033.00",8/10/2025,41,MAEU258395593,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001606,23/10/2025,3/11/2025,118-2025-10-479676-01-3-00,11/11/2025,11/11/2025,18/11/2025,28/11/2025,DIRECTO,NA,18/11/2025,NA,MERIDIAN,20/11/2025,47,ALMC,20/11/2025,47,24/11/2025,EG03-00053162,EG07-00006918,,4700004128-6,26/11/2025,28/11/2025
2025-2026,LIQUIDADO,HF PERU,25-152-HPER,4700004128-7,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01003,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257733508,FFAU7345455,ML-ES0384102,"21,564.00",8/10/2025,41,MAEU257733508,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001595,23/10/2025,4/11/2025,118-2025-10-481000-01-3-00,11/11/2025,17/11/2025,24/11/2025,28/11/2025,DIRECTO,NA,25/11/2025,NA,MERIDIAN,26/11/2025,48,ALMC,26/11/2025,48,27/11/2025,EG03-00053463,EG07-00007070,,4700004128-7,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-152-HPER,4700004128-7,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01003,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257733508,MRKU5090274,ML-ES0472342,"22,967.00",8/10/2025,41,MAEU257733508,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001595,23/10/2025,4/11/2025,118-2025-10-481000-01-3-00,11/11/2025,17/11/2025,24/11/2025,28/11/2025,DIRECTO,NA,25/11/2025,NA,MERIDIAN,26/11/2025,48,ALMC,26/11/2025,48,27/11/2025,EG03-00053404,EG07-00007040,,4700004128-7,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-152-HPER,4700004128-7,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01003,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257733508,MRKU5916915,ML-ES5450298,"22,011.00",8/10/2025,41,MAEU257733508,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001595,23/10/2025,4/11/2025,118-2025-10-481000-01-3-00,11/11/2025,17/11/2025,24/11/2025,28/11/2025,DIRECTO,NA,25/11/2025,NA,MERIDIAN,26/11/2025,48,ALMC,26/11/2025,48,27/11/2025,EG03-00053406,EG07-00007041,,4700004128-7,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-152-HPER,4700004128-7,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01003,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257733508,MRSU3691978,ML-ES0363033,"22,345.00",8/10/2025,41,MAEU257733508,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001595,23/10/2025,4/11/2025,118-2025-10-481000-01-3-00,11/11/2025,17/11/2025,23/11/2025,28/11/2025,DIRECTO,NA,24/11/2025,NA,MERIDIAN,25/11/2025,48,ALMC,25/11/2025,48,27/11/2025,EG03-00053342,EG07-00007019,,4700004128-7,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-152-HPER,4700004128-7,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01003,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257733508,MRSU7440142,ML-ES0339317,"21,634.00",8/10/2025,41,MAEU257733508,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001595,23/10/2025,4/11/2025,118-2025-10-481000-01-3-00,11/11/2025,17/11/2025,23/11/2025,28/11/2025,DIRECTO,NA,24/11/2025,NA,MERIDIAN,25/11/2025,48,ALMC,25/11/2025,48,27/11/2025,EG03-00053343,EG07-00007016,,4700004128-7,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-153-HPER,4700004128-8,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01005,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,A57733508,FFAU6692568,ML-ES0223147,"22,396.00",8/10/2025,41,MAEUA57733508,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001644,30/10/2025,31/10/2025,118-2025-10-476010-01-4-00,11/11/2025,11/11/2025,19/11/2025,28/11/2025,DIRECTO,NA,20/11/2025,NA,MERIDIAN,21/11/2025,47,ALMC,21/11/2025,47,25/11/2025,EG03-00053159,EG07-00006919,,4700004128-8,28/11/2025,2/12/2025
2025-2026,LIQUIDADO,HF PERU,25-153-HPER,4700004128-8,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01005,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,A57733508,MIEU3046204,ML-ES0615657,"22,192.00",8/10/2025,41,MAEUA57733508,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001644,30/10/2025,31/10/2025,118-2025-10-476010-01-4-00,11/11/2025,11/11/2025,20/11/2025,28/11/2025,DIRECTO,NA,21/11/2025,NA,MERIDIAN,22/11/2025,47,ALMC,22/11/2025,47,25/11/2025,EG03-00053228, EG07-00006971,,4700004128-8,28/11/2025,2/12/2025
2025-2026,LIQUIDADO,HF PERU,25-153-HPER,4700004128-8,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01005,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,A57733508,MRKU2195918,ML-ES5603927,"22,853.00",8/10/2025,41,MAEUA57733508,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001644,30/10/2025,31/10/2025,118-2025-10-476010-01-4-00,11/11/2025,11/11/2025,19/11/2025,28/11/2025,DIRECTO,NA,20/11/2025,NA,MERIDIAN,21/11/2025,47,ALMC,21/11/2025,47,25/11/2025,EG03-00053160,EG07-00006920,,4700004128-8,28/11/2025,2/12/2025
2025-2026,LIQUIDADO,HF PERU,25-153-HPER,4700004128-8,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01005,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,A57733508,MSKU1977703,ML-ES0615656,"22,775.00",8/10/2025,41,MAEUA57733508,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001644,30/10/2025,31/10/2025,118-2025-10-476010-01-4-00,11/11/2025,11/11/2025,19/11/2025,28/11/2025,DIRECTO,NA,20/11/2025,NA,MERIDIAN,21/11/2025,47,ALMC,21/11/2025,47,25/11/2025,EG03-00053163,EG07-00006925,,4700004128-8,28/11/2025,2/12/2025
2025-2026,LIQUIDADO,HF PERU,25-118-HPER,4700004049-6,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-6,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,SHANGHAI,CALLAO,1,40 HC,20,PALLET,29/10/2025,NA,NA,DIRECTO,NA,ONE,SH5YSD605500,ONEU6155937,CN95552AX,"16,650.00",12/10/2025,41,ONEYSH5YSD605500,ITAJAI EXPRESS 2540E,9/11/2025,45,NO,NA,UNIMAR,AVM,25/001658,3/11/2025,7/11/2025,118-2025-10-488175-01-3-00,NA,NA,12/11/2025,28/11/2025,DIRECTO,NA,13/11/2025,NA,MERIDIAN,14/11/2025,46,ALMC,14/11/2025,46,3/12/2025,EG03-00052805,EG07-00006770,,4700004049-6,11/12/2025,12/12/2025
2025-2026,LIQUIDADO,HF PERU,25-118-HPER,4700004049-6,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-6,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,SHANGHAI,CALLAO,1,40 HC,20,PALLET,29/10/2025,NA,NA,DIRECTO,NA,ONE,SH5YSD605500,ONEU6140177,CN95554AX,"16,650.00",12/10/2025,41,ONEYSH5YSD605500,ITAJAI EXPRESS 2540E,9/11/2025,45,NO,NA,UNIMAR,AVM,25/001658,3/11/2025,7/11/2025,118-2025-10-488175-01-3-00,NA,NA,12/11/2025,28/11/2025,DIRECTO,NA,13/11/2025,NA,MERIDIAN,14/11/2025,46,ALMC,14/11/2025,46,3/12/2025,EG03-00052806,EG07-00006771,,4700004049-6,11/12/2025,12/12/2025
2025-2026,LIQUIDADO,HF PERU,25-126-HPER,4700004192,GONZALO,AZUD,EQP & INST,APARATOS DE RIEGO (FILTROS),-,FV25-003817,219.00,UN,USD,"2,496.30","2,496.30",90,DAP,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,FEDEX,884256095460,NA,NA,NA,30/10/2025,44,884256095460,FEDEX COURIER,10/11/2025,46,SI,10/9/2025,NA,SCHARFF,NA,NA,3/11/2025,235-2025-10-149380-01-0-01,NA,NA,5/11/2025,NA,COURIER,NA,NA,NA,NA,7/11/2025,45,PLSA,7/11/2025,45,7/11/2025,NA,NA,,4700004192,25/6/2025,
2025-2026,LIQUIDADO,HF PERU,25-173-HPER,4700004274,GONZALO, HOTTINGER ,SPAREPARTS,REPUESTOS VARIOS,-,512342671,20.00,UN,EUR,"3,140.00","3,705.20",0,FCA,AIR,AIR,ALEMANIA,FRANKFURT,LIMA,NA,NA,1,CAJA,NA,28/10/2025,29/10/2025,GASTALDI,RO-2506000951,LAN,045-13085726,1,NA,3.50,8/11/2025,45,FRA-01013021,LAN CARGO,11/11/2025,46,SI,6/11/2025,TALMA,LIP,17496,6/11/2025,7/11/2025,235-2025-10-183604-01-5-00,NA,NA,11/11/2025,NA,ALMACEN LIMA,LIP,12/11/2025,T001-7800,GUZMAN,12/11/2025,46,PLSA,16/11/2025,46,18/11/2025,EG03-00011411,EG07-00006822,,4700004274,17/12/2025,
