SEASON,STATUS,OPERATION,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,SHIPPING LINE,BOOKING,CNTR NR,PICK UP DATE,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,DOWNLOAD DATE,TALLY DATE,FECHA LEVANTE,FECHA INSPECCION SENASA,FECHA LIBERACION SENASA,FECHA VCTO SOBRESTADIA,TRANSP LIMA (T1),FECHA RETIRO (T1),GR T1 ,TRANSP TRUX (T2),FECHA ENTREGA BASE T2 (T1),WEEK BASE LIMA,PUNTO DE LLEGADA,FECHA FIN DE VIAJE (T2),WEEK TRUX,FECHA CONFIRMACION RECEPCION,GR T2 ,GR HORTIFRUT,CP OBSERVACIONES,OC2,,
2024-2025,LIQUIDADO,24-119-HPER,4700003375-5,FIORELLA,JCK,E & E,PUNNET PET 150gr,-,1013,"820,125.00",UN,USD,"21,323.25","21,323.25",120,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,675,NA,22/10/2024,24/10/2024,AIRSEALOG,HAPAG,S00046463,TEMU8100151,7/11/2024,24/11/2024,47,ASLCLS00046463,MSC CANDIDA FA442R,3/12/2024,49,SI,11/11/2024,IMUPESA,LIP,16665,11/11/2024,,118-2024-10-457264-01-9-00,,,,NA,NA,,,11/12/2024,T001-4815,RANSA,12/12/2024,50,CHAO-ALMACEN,12/12/2024,50,13/12/2024,EG03-00001317,EG07-00001529,NA,4700003375-5,,
2024-2025,LIQUIDADO,24-171-HPER,4700003565-2,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-2,"21,098.00",UN,USD,"30,486.61","30,486.61",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,28/10/2024,NA,NA,DIRECTO,EVERGREEN,,EGSU9689047,,30/10/2024,44,143469655102,COSCO PACIFIC 091E ,4/12/2024,49,NO,NA,IMUPESA,PASOC,130757,25/11/2024,3/12/2024,118-2024-10-480786,5/12/2024,5/12/2024,,NA,NA,,NA,22/12/2024,T001-2557352,PASOC,23/12/2024,52,CHAO-ALMACEN,23/12/2024,52,2/1/2025,EG04-00005585,EG07-00001682,Carga completada.faltó bk en cp[24-171-HPER/4700003565-2/EGSU9689047],4700003565-2,,
2024-2025,ENTREGADO,24-024-HFEB,4700003633-2,FIORELLA,JCK,E & E,PUNNET PET 150gr,-,1032,"820,125.00",UN,USD,"21,323.25","21,323.25",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,675,NA,28/10/2024,28/10/2024,AIRSEALOG,MAERSK,S00046544,CAAU5401746,,2/12/2024,49,ASLCLS00046544,DALLAS EXPRESS 446W,6/12/2024,49,NO,NA,IMUPESA,PASOC,130410,22/11/2024,5/12/2024,118-2024-10-485644-01-7-00,7/12/2024,7/12/2024,,NA,NA,,,13/12/2024,,PASOC,16/12/2024,51,OLMOS,16/12/2024,51,,,,NA,4700003633-2,,
2024-2025,ENTREGADO,24-024-HFEB,4700003636-1,FIORELLA,JCK,E & E,PUNNET PET 11OZ 5X7,-,1032,"505,440.00",UN,USD,"25,777.44","25,777.44",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,624,NA,28/10/2024,28/10/2024,AIRSEALOG,MAERSK,S00046544,MRSU5620715,,2/12/2024,49,ASLCLS00046544,DALLAS EXPRESS 446W,6/12/2024,49,NO,NA,IMUPESA,PASOC,130410,22/11/2024,5/12/2024,118-2024-10-485644-01-7-00,7/12/2024,7/12/2024,,NA,NA,,,13/12/2024,,PASOC,16/12/2024,51,OLMOS,16/12/2024,51,,,,NA,4700003636-1,,
2024-2025,ENTREGADO,24-032-HFEB,4700003376-3,FIORELLA,JCK,E & E,PUNNET 250G H40,-,1024,"605,880.00",UN,USD,"20,296.98","20,296.98",120,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,748,NA,28/10/2024,28/10/2024,AIRSEALOG,MAERSK,S00047648,MRKU6254198,14/11/2024,2/12/2024,49,ASLCLS00047648,DALLAS EXPRESS 446W,6/12/2024,49,NO,NA,IMUPESA,PASOC,131366,29/11/2024,5/12/2024,18-2024-10-486114-01-1-00,7/12/2024,7/12/2024,,NA,NA,,,13/12/2024,,PASOC,16/12/2024,51,OLMOS,16/12/2024,51,,,,NA,4700003376-3,,
2024-2025,ENTREGADO,24-020-HFEB,4700003573-1,OMAR,PROMISOL,AGQ,MUCIGEL,-,F/24453,"2,000.00",LT,EUR,"16,800.00","18,480.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,NA,15/10/2024,15/10/2024,AIRSEALOG,CMA CGM,1478932,BMOU6621305,21/10/2024,2/11/2024,44,240404008/0106,CALLAO EXPRESS 0WCJLS1MA,6/12/2024,49,NO,NA,ALFOSAC,AVM,24/001577,28/11/2024,3/12/2024,118-2024-10-481481-01-6-00,,,5/12/2024,NA,NA,,,11/12/2024,,AVM,16/12/2024,51,OLMOS,16/12/2024,51,,,,NA,4700003573-1,,
2024-2025,ENTREGADO,24-019-HFEB,4700003574-1,OMAR,EDEN,AGQ,DISPER CHLOROPHYL,-,2024-1672,"1,800.00",KG,EUR,"47,160.00","51,876.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,5,NA,21/10/2024,21/10/2024,AIRSEALOG,CMA CGM,,UETU6509656,,8/11/2024,45,12024102591,COSCO SHIPPING VOLGA 0WCJNS1MA,13/12/2024,50,NO,NA,VILLAS OQUENDO,AVM,24/001661,10/12/2024,,118-2024-10-500881-01-7-00,,,,NA,NA,,,19/12/2024,,AVM,20/12/2024,51,OLMOS,20/12/2024,51,,,,NA,4700003574-1,,
2024-2025,LIQUIDADO,24-166-HPER,4700003566-3,GONZALO,DIDIHU,E & E,MACETA PLASTICA 27 L,M&S,CBE63C16-A544-472F-9EDD-5A62A8E06721,"30,180.00",UN,USD,"52,145.00","52,145.00",0,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,1040,15/11/2024,NA,NA,DIRECTO,COSCO,6401393710,CSNU8255219,,26/11/2024,48,IMKO24-11025,WAN HAI A02 010E,14/12/2024,50,NO,NA,DINET,LIP,17528,26/11/2024,5/12/2024,118-2024-10-485951-01-7-00,,,,NA,NA,,NA,19/12/2024,T001-4892,RANSA,20/12/2024,51,CHAO-ALMACEN,20/12/2024,51,27/12/2025,EG03-00001392,EG07-00001640,Carga completada.Quedó en CP sin BL  [24-166-HPER / 4700003566-3 / CSNU8255219],4700003566-3,,
2024-2025,LIQUIDADO,24-105-HPER,4700003546,OMAR,PROMISOL,AGQ,CYTOFLOW AMIN,-,F/24436,"4,000.00",KG,EUR,"41,200.00","45,320.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,4,28/10/2024,2/10/2024,3/10/2024,AIRSEALOG,CMA CGM,,TIIU4346315,8/10/2024,8/11/2024,45,EM1CL-1261865,COSCO SHIPPING VOLGA 0WCJNS1MA,13/12/2024,50,SI,8/11/2024,VILLAS OQUENDO,AVM,24/001634,10/12/2024,,118-2024-10-495082,,,,NA,NA,NA,AVM,18/12/2024,T001-2582,GUZMAN,19/12/2024,51,CHAO-ALMACEN,21/12/2024,51,23/12/2024,EG03-00003352,EG07-00001662,"Carga completada.Faltó en cp bl,bk,factura[24-105-HPER/4700003546/TIIU4346315]",4700003546,,
2024-2025,LIQUIDADO,24-105-HPER,4700003546,OMAR,PROMISOL,AGQ,CYTOLAN,-,F/24436,"2,000.00",KG,EUR,"21,700.00","23,870.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,3,28/10/2024,2/10/2024,3/10/2024,AIRSEALOG,CMA CGM,,TIIU4346315,8/10/2024,8/11/2024,45,EM1CL-1261865,COSCO SHIPPING VOLGA 0WCJNS1MA,13/12/2024,50,SI,8/11/2024,VILLAS OQUENDO,AVM,24/001634,10/12/2024,,118-2024-10-495082,,,,NA,NA,NA,AVM,18/12/2024,T001-2582,GUZMAN,19/12/2024,51,CHAO-ALMACEN,21/12/2024,51,23/12/2024,EG03-00003352,EG07-00001662,"Carga completada.Faltó en cp bl,bk,factura[24-105-HPER/4700003546/TIIU4346315]",4700003546,,
2024-2025,LIQUIDADO,24-166-HPER,4700003566-3,GONZALO,DIDIHU,E & E,MACETA PLASTICA 27 L,M&S,CBE63C16-A544-472F-9EDD-5A62A8E06721,"30,180.00",UN,USD,"52,145.00","52,145.00",0,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,1040,15/11/2024,NA,NA,DIRECTO,COSCO,6401393710,OOCU8863924,,26/11/2024,48,IMKO24-11025,WAN HAI A02 010E,14/12/2024,50,NO,NA,DINET,LIP,17528,26/11/2024,5/12/2024,118-2024-10-485951-01-7-00,,,,NA,NA,,NA,19/12/2024,T001-4891,RANSA,20/12/2024,51,CHAO-ALMACEN,20/12/2024,51,27/12/2025,EG03-00001393,EG07-00001641,Carga completada.Quedó en CP sin BL  [24-166-HPER / 4700003566-3 / OOCU8863924,4700003566-3,,
2024-2025,LIQUIDADO,24-191-HPER,4700003592-2,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002455,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,BEAU5946908,,19/11/2024,47,IBC1261847B,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001584,4/12/2024,19/12/2024,118-2024-10-506203-01-0-00,15/12/2024,16/12/2024,,13/1/2025,13/1/2025,2/1/2025,NA,17/1/2025,NA,LIP,18/1/2025,3,CHAO-ALMACEN,18/1/2025,3,30/1/2025,EG03-00003607,EG07-00001984,completado. Faltó en CP bl[24-191-HPER/4700003592-2/BEAU5946908],4700003592-2,,
2024-2025,LIQUIDADO,24-191-HPER,4700003592-2,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002455,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,TRHU8271585,,19/11/2024,47,IBC1261847B,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001584,4/12/2024,19/12/2024,118-2024-10-506203-01-0-00,15/12/2024,16/12/2024,,13/1/2025,13/1/2025,2/1/2025,NA,17/1/2025,NA,LIP,18/1/2025,3,CHAO-ALMACEN,18/1/2025,3,30/1/2025,EG03-00000431,EG07-00001986,completado. Faltó en CP bl[24-191-HPER/4700003592-2/TRHU8271585],4700003592-2,,
2024-2025,LIQUIDADO,24-191-HPER,4700003592-2,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002455,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,UETU6432596,,19/11/2024,47,IBC1261847B,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001584,4/12/2024,19/12/2024,118-2024-10-506203-01-0-00,15/12/2024,16/12/2024,,13/1/2025,13/1/2025,2/1/2025,NA,17/1/2025,NA,LIP,18/1/2025,3,CHAO-ALMACEN,18/1/2025,3,30/1/2025,EG03-00001153,EG07-00001989,completado. Faltó en CP bl[24-191-HPER/4700003592-2/UETU6432596],4700003592-2,,
2024-2025,LIQUIDADO,24-192-HPER,4700003592-3,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002456,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,TCNU3858133,,19/11/2024,47,IBC1261847C,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001585,4/12/2024,18/12/2024,118-2024-10-504982-01-2-00,15/12/2024,17/12/2024,,13/1/2025,13/1/2025,2/1/2025,NA,27/1/2025,NA,LIP,28/1/2025,5,CHAO-ALMACEN,28/1/2025,5,4/2/2025,EG03-00003699,EG07-00002172,Carga completada.falto en cp BL[24-192-HPER/4700003592-3/TCNU3858133],4700003592-3,,
2024-2025,LIQUIDADO,24-192-HPER,4700003592-3,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002456,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,CAAU8079741,,19/11/2024,47,IBC1261847C,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001585,4/12/2024,18/12/2024,118-2024-10-504982-01-2-00,15/12/2024,17/12/2024,,13/1/2025,13/1/2025,2/1/2025,NA,27/1/2025,NA,LIP,28/1/2025,5,CHAO-ALMACEN,28/1/2025,5,4/2/2025,EG03-00000443,EG07-00002171,Carga completada.falto en cp BL[24-192-HPER/4700003592-3/CAAU8079741],4700003592-3,,
2024-2025,LIQUIDADO,24-192-HPER,4700003592-3,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002456,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,TEMU8544140,,19/11/2024,47,IBC1261847C,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001585,4/12/2024,18/12/2024,118-2024-10-504982-01-2-00,15/12/2024,17/12/2024,,13/1/2025,13/1/2025,2/1/2025,NA,24/1/2025,NA,CITITRANS,25/1/2025,4,CHAO-ALMACEN,25/1/2025,4,30/1/2025,EG03-00005487,EG07-00002132,Carga completada.falto en cp BL[24-192-HPER/4700003592-3/TEMU8544140],4700003592-3,,
2024-2025,LIQUIDADO,24-192-HPER,4700003592-3,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002456,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,CMAU6396790,,19/11/2024,47,IBC1261847C,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001585,4/12/2024,18/12/2024,118-2024-10-504982-01-2-00,15/12/2024,17/12/2024,,13/1/2025,13/1/2025,2/1/2025,NA,24/1/2025,NA,CITITRANS,25/1/2025,4,CHAO-ALMACEN,25/1/2025,4,30/1/2025,EG03-00005486,EG07-00002133,Carga completada.falto en cp BL[24-192-HPER/4700003592-3/CMAU6396790],4700003592-3,,
2024-2025,LIQUIDADO,24-193-HPER,4700003592-4,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002459,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,CMAU6957951,,19/11/2024,47,IBC1261847D,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001586,4/12/2024,13/12/2024,118-2024-10-498890-01-1-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,AVM,13/1/2025,T001-2775,GUZMAN,13/1/2025,3,CHAO-ALMACEN,16/1/2025,3,17/1/2025,EG03-00004363,EG07-00001946,Carga completada.falta en cp bl[24-193-HPER/4700003592-4/CMAU6957951],4700003592-4,,
2024-2025,LIQUIDADO,24-193-HPER,4700003592-4,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002459,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,CMAU6444922,,19/11/2024,47,IBC1261847D,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001586,4/12/2024,13/12/2024,118-2024-10-498890-01-1-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,NA,10/1/2025,NA,RANSA,11/1/2025,2,CHAO-ALMACEN,11/1/2025,2,15/1/2025,EG03-00001509,EG07-00001896,Carga completada.falta en cp bl[24-193-HPER/4700003592-4/CMAU6444922],4700003592-4,,
2024-2025,LIQUIDADO,24-193-HPER,4700003592-4,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002459,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,CMAU6347352,,19/11/2024,47,IBC1261847D,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001586,4/12/2024,13/12/2024,118-2024-10-498890-01-1-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,NA,10/1/2025,NA,RANSA,11/1/2025,2,CHAO-ALMACEN,11/1/2025,2,15/1/2025,EG03-00001508,EG07-00001897,Carga completada.falta en cp bl[24-193-HPER/4700003592-4/CMAU6347352],4700003592-4,,
2024-2025,LIQUIDADO,24-193-HPER,4700003592-4,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002459,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,CMAU3409403,,19/11/2024,47,IBC1261847D,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001586,4/12/2024,13/12/2024,118-2024-10-498890-01-1-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,AVM,13/1/2025,T001-2778,GUZMAN,13/1/2025,3,CHAO-ALMACEN,16/1/2025,3,17/1/2025,EG03-00004362,EG07-00001947,Carga completada.falta en cp bl[24-193-HPER/4700003592-4/CMAU3409403],4700003592-4,,
2024-2025,LIQUIDADO,24-193-HPER,4700003592-4,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002459,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,CXDU1372359,,19/11/2024,47,IBC1261847D,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001586,4/12/2024,13/12/2024,118-2024-10-498890-01-1-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,AVM,16/1/2025,T001-2793,GUZMAN,16/1/2025,3,CHAO-ALMACEN,22/1/2025,4,30/1/2025,EG03-00004420,EG07-00002048,Carga completada.falta en cp bl[24-193-HPER/4700003592-4/CXDU1372359],4700003592-4,,
2024-2025,LIQUIDADO,24-194-HPER,4700003592-5,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002458,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,TGBU6215547,,19/11/2024,47,IBC1261847E,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001587,4/12/2024,13/12/2024,118-2024-10-498897-01-6-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,NA,10/1/2025,NA,RANSA,11/1/2025,2,CHAO-ALMACEN,11/1/2025,2,15/1/2025,EG03-00001510,EG07-00001898,Carga completada.Faltó BL[24-194-HPER/4700003592-5/TGBU6215547],4700003592-5,,
2024-2025,LIQUIDADO,24-194-HPER,4700003592-5,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002458,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,ECMU4842982,,19/11/2024,47,IBC1261847E,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001587,4/12/2024,13/12/2024,118-2024-10-498897-01-6-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,NA,13/1/2025,T001-2777,AVM,13/1/2025,3,CHAO-ALMACEN,14/1/2025,3,15/1/2025,EG03-00000328,EG07-00001924,Carga completada.Faltó BL[24-194-HPER/4700003592-5/ECMU4842982],4700003592-5,,
2024-2025,LIQUIDADO,24-194-HPER,4700003592-5,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002458,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,TRHU8102482,,19/11/2024,47,IBC1261847E,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001587,4/12/2024,13/12/2024,118-2024-10-498897-01-6-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,AVM,11/1/2025,T001-2773,GUZMAN,11/1/2025,2,CHAO-ALMACEN,16/1/2025,3,17/1/2025,EG03-00004364,EG07-00001944,Carga completada.Faltó BL[24-194-HPER/4700003592-5/TRHU8102482],4700003592-5,,
2024-2025,LIQUIDADO,24-194-HPER,4700003592-5,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002458,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,ECMU4973405,,19/11/2024,47,IBC1261847E,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001587,4/12/2024,13/12/2024,118-2024-10-498897-01-6-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,NA,13/1/2025,T001-2776,AVM,14/1/2025,3,CHAO-ALMACEN,14/1/2025,3,15/1/2025,EG03-00000327,EG07-00001925,Carga completada.Faltó BL[24-194-HPER/4700003592-5/ECMU4973405],4700003592-5,,
2024-2025,LIQUIDADO,24-194-HPER,4700003592-5,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002458,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,TGHU9817283,,19/11/2024,47,IBC1261847E,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001587,4/12/2024,13/12/2024,118-2024-10-498897-01-6-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,NA,13/1/2025,T001-2780,AVM,13/1/2025,3,CHAO-ALMACEN,14/1/2025,3,15/1/2025,EG03-00000001,EG07-00001926,Carga completada.Faltó BL[24-194-HPER/4700003592-5/TGHU9817283],4700003592-5,,
2024-2025,LIQUIDADO,24-195-HPER,4700003592-6,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002460,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,TCNU5475771,,19/11/2024,47,IBC1261847F,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001588,4/12/2024,13/12/2024,118-2024-10-499022-01-3-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,NA,11/1/2025,NA,RANSA,12/1/2025,2,CHAO-ALMACEN,12/1/2025,2,15/1/2025,EG03-00000063,EG07-00001912,Completada. Falto BL[24-195-HPER/4700003592-6/TCNU5475771],4700003592-6,,
2024-2025,LIQUIDADO,24-195-HPER,4700003592-6,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002460,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,CMAU3629732,,19/11/2024,47,IBC1261847F,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001588,4/12/2024,13/12/2024,118-2024-10-499022-01-3-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,NA,11/1/2025,NA,RANSA,12/1/2025,2,CHAO-ALMACEN,12/1/2025,2,15/1/2025,EG03-00001531,EG07-00001916,Completada. Falto BL[24-195-HPER/4700003592-6/CMAU3629732],4700003592-6,,
2024-2025,LIQUIDADO,24-195-HPER,4700003592-6,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002460,"23,600.00",KG,USD,"14,430.17","14,430.17",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,28/10/2024,NA,NA,DIRECTO,CMA CGM,IBC1261847,SEKU5686129,,19/11/2024,47,IBC1261847F,MARTINIQUE 0LIG4S1MA,15/12/2024,50,NO,NA,UNIMAR,AVM,24/001588,4/12/2024,13/12/2024,118-2024-10-499022-01-3-00,15/12/2024,17/12/2024,,9/1/2025,9/1/2025,2/1/2025,NA,11/1/2025,NA,RANSA,12/1/2025,2,CHAO-ALMACEN,12/1/2025,2,15/1/2025,EG03-00001530,EG07-00001915,Completada. Falto BL[24-195-HPER/4700003592-6/SEKU5686129],4700003592-6,,
